Name,Club,Club_Position,Rating,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys
Rory McKenzie,Kilmarnock,RM,67,69,68,12,19,21,62,66,61,42,64,57,58,64,55,82,85,67,58,81,90,75,60,49,55,55,54,48,64,38
Kevin Escamilla,U.N.A.M.,Sub,67,67,41,65,63,65,61,66,45,68,61,59,57,68,67,66,60,72,70,69,63,53,46,62,55,54,58,45,45,43
Amido Baldé,Tondela,Res,67,66,63,25,21,25,70,62,66,28,47,66,47,58,55,61,58,80,88,33,57,42,73,68,64,59,45,52,54,60
Janis Blaswich,Bor. M'gladbach,Res,67,31,19,11,13,15,39,53,11,19,41,44,20,38,34,45,38,31,74,33,31,73,15,32,18,22,29,8,30,13
Gustavo Bolívar,Al. Petrolera,Sub,67,65,58,72,64,72,72,71,56,61,62,61,57,67,65,51,52,49,78,50,54,65,64,70,50,67,52,63,57,45
Dennis Kempe,Karlsruher SC,LB,67,61,62,69,68,70,69,62,49,64,51,65,58,60,57,62,80,71,76,59,58,76,62,68,25,56,57,49,52,31
Jón Guðni Fjóluson,IFK Norrköping,LCB,67,54,48,60,62,65,78,65,35,67,51,64,44,54,59,47,55,62,83,39,56,64,68,68,36,53,52,59,66,46
Emanuele Padella,Benevento,Sub,67,53,34,68,65,70,67,65,25,68,22,54,47,54,33,54,63,66,74,58,62,73,61,50,12,23,32,32,33,12
Chaker Alhadhur,SM Caen,Res,67,60,57,67,71,72,30,66,37,67,43,47,65,66,55,66,67,61,28,83,75,61,53,56,19,49,52,31,38,38
Alvarinho,Śląsk Wrocław,LM,67,68,71,18,25,25,55,62,54,39,62,46,60,63,57,87,78,66,51,83,85,44,38,61,61,62,59,66,56,58
Lorenzo Burnet,N.E.C.,Sub,67,63,64,64,65,66,71,62,53,63,62,58,66,61,60,77,76,74,52,82,88,52,59,42,46,30,37,32,57,31
Yun Ju Tae,Sangju Sangmu,Sub,67,68,67,20,25,28,64,70,58,23,54,61,59,63,56,76,83,83,66,71,87,88,55,67,71,55,60,61,44,52
Donny Toia,Orlando City,LB,67,60,60,66,65,66,74,60,50,65,53,54,57,60,56,79,76,78,64,75,68,80,62,68,39,62,58,34,49,46
Matt Smith,QPR,RS,67,60,45,42,13,39,67,62,69,22,56,54,43,60,41,45,51,69,91,33,47,66,86,75,68,56,50,35,62,59
Bobby Reid,Bristol City,Sub,67,69,68,57,54,58,46,58,64,58,66,59,64,69,67,83,76,69,57,84,76,71,43,65,64,63,61,67,65,49
Oliver Kragl,Frosinone,Sub,67,67,67,60,58,60,78,72,66,56,55,73,65,64,62,74,74,72,76,56,64,32,56,85,49,78,69,76,61,64
Eddy Gnahoré,Perugia,RCM,67,70,68,53,48,64,65,65,64,54,65,70,49,68,65,79,76,69,77,60,60,60,52,66,63,67,33,35,57,29
Lloyd Isgrove,Southampton,Res,67,66,68,34,16,40,51,60,61,24,60,52,62,59,56,88,87,70,57,79,79,72,46,52,52,47,53,43,49,47
Gyliano van Velzen,Roda JC,Sub,67,63,70,12,11,11,33,65,64,31,54,38,72,63,45,80,87,63,75,57,75,68,36,64,62,55,52,46,47,58
Josh Scowen,Barnsley,LCM,67,67,65,61,67,70,73,68,60,70,64,57,61,66,64,61,63,84,63,73,74,72,53,56,53,49,56,62,42,42
Bernie Ibini,Sydney FC,Sub,67,65,71,53,45,42,48,57,63,37,59,62,63,65,48,85,84,53,78,51,78,53,53,71,63,64,63,42,58,61
Sin Se Gye,Sangju Sangmu,Res,67,57,58,68,61,63,75,63,62,63,67,55,68,61,69,80,82,72,69,79,91,64,53,65,53,48,56,50,41,52
Choi Hyun Tae,Jeju United,Sub,67,66,63,64,63,66,64,66,58,63,61,56,60,70,65,72,64,74,78,67,68,66,68,80,64,82,62,63,64,64
Park Jin Po,Jeju United,Res,67,63,59,60,66,68,67,64,64,61,64,65,56,60,53,85,76,77,72,85,86,82,67,41,61,43,56,53,45,53
Quintanilla,CD Mirandés,Sub,67,63,54,61,63,67,62,61,55,65,56,60,56,70,73,56,63,66,71,54,66,79,72,43,18,15,52,34,35,15
Nicolás Mezquida,Whitecaps FC,CAM,67,69,69,37,12,19,48,65,64,38,64,75,59,62,55,79,69,67,45,85,86,55,55,67,55,65,66,67,43,62
Jordan Graham,Wolves,Res,67,67,77,21,24,23,43,53,57,23,63,60,70,56,46,83,85,65,40,75,75,56,34,65,57,57,74,68,58,54
Mateusz Szczepaniak,Cracovia,LM,67,66,63,18,19,21,55,63,70,33,53,52,51,59,53,73,71,59,61,64,71,72,63,66,68,59,62,44,64,53
Joe Newell,Rotherham Utd,LM,67,64,67,56,63,62,43,64,53,54,62,62,72,66,65,76,78,59,62,59,81,41,62,60,59,63,67,68,63,64
Abdul Razak,IFK Göteborg,Sub,67,69,67,53,55,59,57,65,61,53,70,68,58,69,61,74,76,62,64,69,64,55,50,41,53,45,65,67,62,42
Urko Vera,CD Mirandés,Sub,67,58,53,17,20,44,67,73,74,30,41,54,41,53,33,50,35,66,91,44,54,68,77,76,68,51,41,47,43,75
Jack Stephens,Southampton,Sub,67,59,53,67,66,70,56,55,47,65,44,57,47,63,53,56,67,66,74,59,60,62,65,49,36,42,55,58,42,34
Đorđe Čotra,Zagłębie Lubin,LB,67,52,51,68,65,66,74,63,50,72,52,41,66,44,41,72,67,83,79,62,72,60,62,71,32,63,48,35,34,31
Stefano Giacomelli,Vicenza,LM,67,70,69,19,31,42,66,69,66,34,58,63,62,61,52,83,78,68,39,90,82,54,53,65,60,59,70,59,55,61
Manuel Sánchez,UCAM Murcia,Sub,67,55,47,52,63,74,80,62,40,71,51,54,39,68,61,54,56,86,74,56,56,62,60,62,38,36,48,49,48,29
Richie Towell,Brighton,Res,67,66,59,63,58,61,72,64,61,56,66,64,59,72,66,72,73,85,70,80,83,83,55,67,65,61,59,66,71,60
Luuk Koopmans,PSV,Sub,67,34,18,11,11,11,37,68,12,25,48,33,13,33,37,42,36,20,58,43,39,60,22,18,14,18,21,13,15,14
John Verhoek,1. FC Heidenheim,LS,67,63,56,25,33,37,76,66,68,26,59,68,53,58,49,55,62,67,83,55,59,76,73,74,66,58,57,68,65,59
Deniss Rakels,Reading,Res,67,68,68,19,20,24,62,67,70,31,51,50,66,60,53,78,71,77,72,71,75,85,63,67,69,53,53,48,65,55
Kim Soo Beom,Jeju United,Sub,67,63,67,59,62,60,61,63,54,57,54,60,59,63,58,88,90,83,73,87,81,90,56,55,44,56,67,62,57,56
Joackim Jørgensen,Sarpsborg 08 FF,LCM,67,62,60,65,59,62,79,64,43,65,56,67,59,69,65,69,65,82,82,71,75,80,59,78,51,56,60,48,56,55
Riku Riski,Odds BK,Sub,67,65,66,41,42,43,51,53,65,43,61,65,62,66,60,84,80,72,56,80,85,80,61,67,65,61,63,56,68,62
Abel Tamata,ADO Den Haag,Sub,67,63,65,65,70,69,70,65,40,66,49,64,58,63,59,60,68,70,71,58,68,82,62,55,32,48,40,41,55,34
Mateusz Zachara,Wisła Kraków,Sub,67,63,62,11,45,51,45,67,69,30,33,68,46,56,34,77,68,68,67,77,66,78,76,61,66,51,45,41,53,56
Enej Jelenič,Carpi,Sub,67,69,69,30,48,47,43,66,60,50,54,68,65,66,62,75,77,69,69,75,83,57,54,68,56,60,67,62,60,58
Eriq Zavaleta,Toronto FC,RCB,67,66,57,67,58,62,71,59,56,64,54,67,29,67,57,69,69,69,78,67,48,80,60,68,55,56,38,37,48,56
Conor Coady,Wolves,RB,67,67,64,61,72,71,85,64,59,70,63,73,60,69,65,59,61,75,70,60,59,58,66,73,62,69,52,59,62,65
Onel Hernandez,Braunschweig,CAM,67,66,72,13,11,12,68,64,64,17,63,63,62,62,49,87,82,73,75,86,85,59,44,70,67,65,51,52,53,54
Ethan Ebanks-Landell,Sheffield Utd,Sub,67,55,53,67,67,68,66,64,33,65,52,43,51,57,54,66,67,67,79,59,56,71,55,66,40,60,32,22,36,35
Zac MacMath,Colorado Rapids,Sub,67,16,13,13,8,9,38,64,13,24,45,51,19,29,38,51,42,41,61,59,56,66,14,17,18,15,16,14,17,10
Nicky Ajose,Swindon Town,LS,67,64,63,29,12,20,47,63,70,32,59,70,56,47,35,82,79,64,59,71,74,57,59,70,72,64,61,56,70,55
Will Keane,Hull City,Res,67,69,68,32,20,28,55,55,65,39,56,66,40,68,51,77,75,63,60,63,74,63,62,73,65,61,48,47,67,62
Alejandro Rodríguez,Cesena,Sub,67,66,62,25,24,27,45,64,65,33,42,52,42,59,44,79,76,73,57,73,80,80,66,69,67,66,52,40,65,67
Pierrick Cros,Red Star FC,Sub,67,54,40,68,66,69,60,59,38,62,38,60,54,62,59,57,57,62,75,58,55,68,68,44,26,41,50,24,44,29
Adriano Alves,Al Raed,LCB,67,53,48,64,66,67,84,60,47,56,58,60,41,54,49,68,65,73,81,56,65,75,68,35,34,27,42,45,37,23
Mathieu Deplagne,Montpellier HSC,Sub,67,60,30,68,73,73,81,56,41,73,55,40,61,60,57,61,59,69,73,64,49,72,69,35,21,27,35,55,58,25
Jakub Sylvestr,Aalborg BK,RS,67,66,70,12,16,17,48,67,66,21,38,50,41,53,40,81,84,62,56,73,75,70,56,67,70,62,58,47,66,63
Julián,UD Almería,Sub,67,19,13,13,12,11,22,67,15,21,23,27,24,25,25,33,47,38,68,41,38,53,15,24,12,10,22,14,24,23
George Moncur,Barnsley,Sub,67,70,72,47,48,55,61,53,67,59,61,64,56,70,63,66,71,74,63,72,65,55,45,63,66,61,53,68,58,55
Nathan Kabasele,Royal Mouscron,RS,67,70,72,19,19,19,51,64,59,35,49,63,62,57,59,84,87,63,80,81,71,80,50,79,60,58,44,34,69,62
Nigel Hasselbaink,Excelsior,Sub,67,70,73,17,12,13,65,66,63,42,59,64,59,64,53,88,89,73,76,91,71,72,47,68,62,55,59,63,69,55
Gonzalo Barreto,Uni. Concepción,ST,67,67,65,18,16,30,48,72,79,31,55,69,32,48,32,67,69,73,62,83,76,71,45,57,78,62,47,49,43,62
Emin Makhmudov,Boavista,Sub,67,66,64,65,57,72,48,69,53,63,61,45,60,71,68,64,66,67,58,74,73,86,47,58,48,59,66,62,65,60
Nick Powell,Wigan Athletic,Res,67,69,70,31,42,44,59,71,68,36,70,69,55,68,65,73,69,66,62,74,61,68,58,68,69,74,64,55,64,59
Lorenzo Laverone,Avellino,LB,67,64,64,55,57,59,66,67,64,60,68,63,72,66,58,82,86,86,71,81,79,77,53,69,40,48,70,65,60,38
Denis Thomalla,1. FC Heidenheim,Sub,67,65,63,22,30,27,53,67,69,32,53,58,56,62,48,68,72,73,57,62,70,52,61,69,67,58,58,57,58,65
Fran Cruz,CD Mirandés,CB,67,58,40,65,63,66,73,64,36,65,47,55,33,68,60,51,56,76,75,65,67,72,63,57,28,35,42,40,38,33
Luca Tremolada,Brisigonza,CAM,67,69,71,24,28,22,38,62,60,26,65,57,65,70,64,75,74,72,58,72,73,41,45,56,54,62,67,70,60,53
Sean Murray,Colchester,CAM,67,70,68,54,42,44,47,66,66,46,70,72,67,68,71,69,68,67,71,74,75,56,53,70,64,72,75,76,57,64
Richard Smallwood,Rotherham Utd,LDM,67,65,57,66,68,69,76,58,44,67,58,67,56,66,62,62,64,75,65,67,65,63,59,57,49,50,42,60,55,51
Jonson Clarke-Harris,Rotherham Utd,Res,67,62,62,15,22,23,58,64,59,20,36,46,44,33,29,85,84,59,82,59,79,71,64,82,64,68,40,27,62,39
Tyias Browning,Preston,Sub,67,65,46,67,66,72,60,64,41,64,27,52,52,64,45,69,77,64,69,55,56,66,64,48,25,35,28,17,43,33
Lee Kyung Ryul,Sangju Sangmu,Sub,67,41,23,70,68,70,61,67,47,66,42,50,40,65,63,77,60,70,85,57,63,81,47,34,35,35,34,45,33,32
Tomislav Puljic,FC Luzern,Sub,67,55,41,60,61,65,70,55,64,66,49,49,44,56,67,32,32,51,83,33,33,80,76,69,31,52,37,35,53,48
Victor Ulloa,FC Dallas,Sub,67,66,61,63,59,63,73,66,46,68,61,63,44,68,64,64,58,80,69,74,68,72,67,79,50,60,66,57,53,42
Rok Kronaveter,Free Agents,Res,67,68,67,47,36,48,55,63,70,47,62,68,62,66,63,63,67,61,70,59,66,51,54,75,67,68,73,70,61,66
Antonio Cinelli,Novara,RCM,67,68,58,58,59,65,70,64,62,66,66,61,57,71,69,68,64,70,72,76,73,72,45,61,51,48,35,40,34,38
Lee Yong,Jeonbuk Hyundai,RM,67,50,55,70,66,70,79,70,52,56,62,60,75,64,61,81,53,90,60,64,77,87,44,53,55,58,59,56,45,45
Kim Won Il,Jeju United,RCB,67,35,26,68,65,67,66,66,33,66,52,55,40,40,31,68,65,66,74,64,82,88,69,34,33,40,40,34,43,33
Vitus Eicher,1. FC Heidenheim,Sub,67,24,12,11,12,15,37,56,12,23,13,43,12,25,19,46,44,36,72,31,48,67,12,18,15,14,12,15,14,20
Ben Coker,Southend United,LB,67,63,69,60,64,68,51,64,57,54,60,58,70,68,63,82,77,77,65,72,79,75,56,60,40,51,62,61,52,32
Edu García,Real Zaragoza,Sub,67,62,63,27,36,48,73,65,68,47,66,58,70,59,71,74,75,68,57,62,70,59,34,79,60,61,73,66,59,47
Salomão,RCD Mallorca,Sub,67,73,74,43,42,42,51,59,61,42,58,42,70,62,56,74,73,57,46,71,80,62,51,71,63,71,70,65,80,58
Facundo Coria,Quilmes,Sub,67,69,72,36,26,34,60,61,64,32,61,66,65,64,65,74,69,60,64,65,70,58,46,74,66,72,77,77,70,59
Bekir Yılmaz,Adanaspor,LDM,67,65,64,68,66,67,65,73,50,68,53,64,59,68,65,68,68,67,58,72,73,71,60,68,50,57,65,55,61,60
Sam Mantom,Scunthorpe Utd,Sub,67,68,59,39,46,57,44,67,58,59,68,73,56,70,68,68,64,73,66,78,73,61,54,62,58,66,63,58,58,46
Edgar Hernández,CF Reus Deportiu,Sub,67,66,61,14,16,40,81,63,70,24,53,59,57,55,45,56,62,64,56,52,54,60,72,76,68,70,73,70,69,64
Jesper Lauridsen,Esbjerg fB,LB,67,67,51,62,59,62,65,62,63,67,53,63,67,63,54,74,75,74,67,65,71,74,63,63,41,40,61,62,35,42
Aurtenetxe,CD Mirandés,Sub,67,62,58,67,68,66,69,59,58,63,59,56,68,68,55,67,67,75,73,64,69,74,70,58,47,48,74,59,45,38
Mathieu Gorgelin,Olym. Lyonnais,Sub,67,14,20,12,17,15,15,64,14,17,20,36,11,12,14,50,50,30,72,46,40,61,11,18,13,16,17,13,14,10
Razak Brimah,Córdoba CF,Sub,67,12,15,13,11,12,37,64,20,20,29,37,13,21,13,48,52,41,79,30,48,72,25,24,13,15,12,15,16,21
Kaj Ramsteijn,Aalesunds FK,RCB,67,61,56,67,63,66,69,61,29,59,51,52,45,65,63,55,64,67,85,37,52,61,66,70,33,57,42,61,43,35
Nick Proschwitz,Sint-Truiden,Sub,67,58,54,15,15,22,73,67,70,19,57,65,47,59,44,46,48,73,85,42,47,67,76,73,68,58,41,47,73,61
Marco Meilinger,Aalborg BK,RM,67,69,70,30,35,24,46,56,60,34,65,56,68,62,54,77,82,70,64,73,79,56,45,59,56,61,73,67,62,55
Christopher Glombard,Stade Lavallois,RWB,67,64,62,67,70,66,71,59,56,61,58,61,72,68,60,70,68,70,73,70,72,71,59,62,36,52,70,49,50,61
Timo Beermann,1. FC Heidenheim,Res,67,53,36,66,65,68,65,64,28,62,36,56,28,60,52,48,55,66,79,52,65,76,64,48,26,33,31,36,28,24
Hwang Il Su,Jeju United,Sub,67,68,69,22,21,23,35,60,56,51,63,60,59,58,57,90,86,79,63,82,75,32,51,58,54,45,65,60,60,59
Casado,Real Zaragoza,Sub,67,62,54,59,68,66,69,72,53,61,49,58,60,54,52,71,76,88,72,71,72,85,56,66,38,58,62,64,41,23
Marco Crimi,Cesena,Sub,67,68,62,54,58,64,62,69,56,62,59,66,58,70,66,75,73,85,62,75,72,85,44,62,42,60,50,60,55,39
Diego Ivo,Moreirense,Sub,67,52,45,75,64,67,76,61,25,69,40,27,37,46,39,32,29,51,79,46,43,42,61,56,22,21,43,47,47,13
Magomed Mitrishev,Terek Grozny,RM,67,68,67,11,13,17,59,70,73,25,34,24,49,62,39,77,79,34,34,78,91,28,59,59,67,70,37,43,59,66
Andy Boyle,Preston,RCB,67,54,43,68,68,69,61,57,37,60,43,60,48,61,57,63,60,73,85,64,59,58,63,54,30,36,36,24,43,24
Raïs M'Bolhi,Stade Rennais,Res,67,16,10,10,10,13,45,69,12,17,42,64,13,45,42,57,41,44,75,56,61,78,12,17,10,13,13,13,22,14
José Antonio Madueña,Atlas,RWB,67,67,71,62,66,64,73,58,59,60,63,64,62,64,60,70,84,81,72,65,71,60,63,60,42,42,63,45,56,48
Alberto Acosta,Tigres,Sub,67,71,71,61,64,65,58,69,56,66,65,68,72,66,67,68,69,66,63,81,72,71,50,60,51,67,74,61,65,69
Raffaele Maiello,Frosinone,Sub,67,74,66,43,50,50,60,65,60,54,65,62,53,72,68,75,69,69,63,75,79,74,54,64,56,61,55,58,60,40
André Calisir,Jönköpings Södra IF,RCB,67,56,47,71,68,66,82,55,38,62,53,64,48,58,57,62,61,64,70,61,64,86,58,44,25,27,42,22,56,28
Mazola,Jeonbuk Hyundai,Res,67,66,74,20,24,26,40,68,66,35,57,71,66,64,42,80,77,72,58,76,78,62,58,75,63,59,54,55,69,62
Andreas Ludwig,FC Utrecht,Sub,67,69,67,44,54,57,68,60,66,54,70,57,69,66,63,72,69,82,62,82,67,65,55,75,60,68,75,69,66,62
Gjermund Åsen,Tromsø IL,Sub,67,68,67,52,33,43,57,64,68,63,68,62,65,69,62,69,58,75,68,69,71,58,61,71,63,68,61,68,63,71
Kennedy Igboananike,Örebro SK,Sub,67,63,65,25,26,23,58,62,61,26,44,56,40,64,36,91,90,66,57,81,92,92,64,68,65,64,60,25,69,62
Leonardo,Houston Dynamo,LCB,67,51,34,62,64,68,71,58,25,66,40,49,39,53,48,34,52,55,82,48,30,77,63,43,35,23,28,36,34,44
Jason Davidson,FC Groningen,LB,67,66,65,55,65,65,68,61,57,62,55,59,75,63,53,75,68,73,62,67,63,57,62,51,51,45,66,40,44,44
Nika Dzalamidze,Górnik Łęczna,Sub,67,67,70,22,35,34,60,65,62,42,60,54,58,64,58,87,85,60,57,85,84,83,61,54,55,61,39,58,50,63
Teal Bunbury,New England,Sub,67,67,70,34,32,44,72,65,63,27,61,62,64,65,60,79,79,71,76,56,71,76,60,73,63,61,66,58,67,61
Hassan Ali Al Raheb,Al Nassr,Sub,67,61,56,25,23,16,43,59,74,35,41,64,40,50,29,79,83,77,74,78,67,77,68,62,69,59,37,45,47,55
Sergey Krivets,Wisła Płock,Sub,67,68,72,49,42,45,40,64,50,55,67,56,65,72,67,68,66,62,57,66,67,71,44,64,62,65,61,55,52,62
Christian Ramos,Free Agents,Res,67,54,44,64,69,72,73,57,35,61,40,29,43,58,51,62,67,62,71,59,59,68,68,62,34,59,37,35,31,29
Hans Martínez,Audax Italiano,LCB,67,55,44,68,65,67,56,65,53,67,37,68,57,62,53,53,55,68,70,71,43,79,69,58,38,49,49,46,38,38
Roy Krishna,Well. Phoenix,LW,67,65,67,12,26,27,48,62,70,39,57,58,54,62,63,85,90,62,57,84,84,70,48,71,68,60,61,33,58,64
Conor McLaughlin,Fleetwood Town,RWB,67,66,59,66,65,68,65,53,55,64,32,65,71,66,50,70,68,80,61,63,71,75,50,48,38,42,61,44,49,35
Atila Turan,Stade de Reims,Sub,67,68,71,49,63,63,65,70,61,62,58,45,73,66,57,79,73,78,73,86,69,43,39,79,42,75,80,65,71,40
Mate Vatsadze,Viborg FF,Res,67,65,63,13,15,20,46,67,67,39,51,61,48,53,39,68,72,55,72,71,61,48,67,70,64,65,43,55,48,59
David Amoo,Partick Thistle,Sub,67,66,67,43,36,41,48,50,63,31,58,56,61,61,56,93,93,70,75,80,84,62,61,63,62,56,51,44,60,53
François,Al Khaleej,RCB,67,52,44,62,61,67,80,61,30,63,41,57,53,56,48,48,53,66,89,32,33,56,69,54,35,40,37,38,54,45
Dani Jiménez,AD Alcorcón,Sub,67,20,12,22,12,13,29,61,15,25,54,35,30,34,21,49,55,52,54,62,66,75,13,35,13,30,24,10,25,20
Louis Moult,Motherwell,RS,67,63,55,44,33,37,66,57,70,24,50,64,30,56,38,73,76,61,79,63,65,80,68,66,69,52,30,28,65,63
Maxim Grigoriev,FC Orenburg,Sub,67,70,69,39,36,45,62,62,64,30,63,57,59,69,60,65,73,66,75,61,62,72,65,63,60,60,59,48,58,54
Luke Hyam,Ipswich,Res,67,67,63,69,71,71,88,69,55,73,63,60,56,68,65,75,77,85,78,77,75,71,66,53,51,50,56,55,59,40
Romain Grange,Cham. Niortais,LM,67,68,65,24,23,25,40,62,62,54,60,54,74,64,66,77,78,74,57,73,82,53,29,74,59,71,68,75,65,64
Marcel Ritzmaier,Go Ahead Eagles,LB,67,72,69,54,52,50,76,65,60,52,70,65,74,69,67,73,72,69,57,67,74,57,58,72,59,68,72,69,59,67
Casper Sloth,Aalborg BK,Sub,67,70,68,57,56,58,55,59,64,62,70,60,41,70,68,69,66,62,57,62,69,58,38,68,62,62,56,31,58,48
Mikkel Kirkeskov,Aalesunds FK,LB,67,65,55,65,72,71,66,56,48,59,49,47,65,65,53,73,76,68,73,60,72,50,46,48,28,50,52,60,39,37
Ertuğrul Taşkıran,Fenerbahçe,Res,67,25,15,16,14,16,23,74,15,23,46,36,12,14,14,52,56,27,43,32,54,74,14,12,12,15,24,13,21,13
Pedro Orfila,CD Numancia,Sub,67,58,56,69,72,68,58,61,49,66,54,56,57,60,55,70,74,72,71,74,72,82,59,43,27,30,62,46,45,28
Giuseppe Rizzo,Vicenza,RDM,67,65,57,57,65,66,77,71,60,68,61,68,58,67,64,74,74,92,76,71,70,76,63,70,43,61,46,56,51,51
Michał Chrapek,Lechia Gdańsk,LCM,67,70,67,61,63,66,58,55,61,64,68,62,56,72,67,65,59,49,57,73,76,73,49,57,62,65,48,40,65,42
Ben Pringle,Preston,Sub,67,66,62,53,52,34,66,65,60,54,67,64,73,64,62,66,64,86,57,70,82,58,36,62,63,68,69,70,65,60
Marc Vidal,Toulouse FC,Res,67,17,14,13,15,13,21,55,11,21,27,42,15,31,27,38,32,25,72,62,55,55,13,23,14,17,12,14,16,13
Jack Hingert,Brisbane Roar,RB,67,63,65,62,62,63,59,62,62,62,56,56,61,64,58,80,82,83,70,72,74,82,48,50,23,47,49,27,40,43
Bruno Monteiro,Tondela,Sub,67,70,65,56,49,61,67,71,57,64,64,56,53,70,64,53,66,70,62,72,65,68,56,64,52,62,69,48,54,52
Danny Wilson,Rangers,RCB,67,59,58,60,64,66,70,55,33,65,55,65,31,62,68,65,63,70,79,45,56,72,69,37,44,32,42,30,37,36
Arvydas Novikovas,Jagiellonia,Sub,67,67,68,13,12,14,44,61,61,45,62,63,61,59,56,90,90,65,63,76,81,70,41,72,59,61,67,68,57,57
Billy McKay,Inverness CT,LS,67,66,65,16,37,38,53,66,64,36,62,73,47,59,51,75,71,72,72,84,85,74,64,73,63,61,33,40,75,66
Fredy,Excelsior,CAM,67,68,71,13,16,17,53,65,61,20,55,69,55,58,51,90,92,72,58,86,85,72,45,69,62,59,66,61,70,66
Torgeir Børven,SK Brann,Sub,67,70,68,33,23,26,34,61,67,22,56,69,56,50,33,75,73,73,72,60,73,77,64,73,63,61,38,67,59,67
Romário,Kalmar FF,RS,67,73,71,44,33,37,38,62,66,41,68,69,56,67,55,76,65,68,34,84,90,66,33,63,65,66,64,48,64,67
Lee Hodson,Rangers,Sub,67,65,65,69,68,71,68,64,54,55,54,60,64,64,59,74,70,80,58,80,73,71,51,60,48,52,35,33,33,46
Jörg Siebenhandl,Würzburger Kickers,Sub,67,25,13,22,10,11,22,65,13,22,48,28,13,31,20,45,48,38,66,66,61,80,14,24,11,14,10,10,15,10
Patrick Farkas,SV Mattersburg,Sub,67,64,65,62,64,64,71,54,54,59,56,63,66,65,64,82,84,82,63,75,75,70,58,75,57,63,67,38,35,39
Lamar Neagle,D.C. United,Sub,67,66,68,58,50,55,70,64,64,45,61,63,58,61,55,81,78,72,65,70,72,74,65,72,63,62,50,51,48,62
Kyle Bennett,Portsmouth,LM,67,68,69,23,25,36,47,63,59,55,58,63,58,60,57,84,81,74,44,91,90,43,35,62,58,58,58,56,58,54
Jens Stryger Larsen,Austria Wien,RB,67,63,63,63,63,65,74,63,56,68,59,62,62,61,61,82,84,78,71,72,72,75,42,58,58,59,61,51,50,63
Stuart Beavon,Coventry City,LS,67,71,67,32,13,25,78,67,68,43,58,66,56,51,47,73,74,94,57,83,77,91,63,68,68,64,55,50,68,60
Danny Mayor,Bury,Sub,67,67,70,15,20,18,53,54,64,54,65,54,64,59,56,80,81,70,61,78,80,63,47,65,64,67,66,50,62,36
Livio Nabab,US Orléans,Sub,67,62,66,28,19,18,69,63,64,39,57,52,63,61,54,84,90,62,63,68,81,73,62,68,63,60,54,49,58,56
Marcos Gullón,Roda JC,Res,67,57,50,52,54,74,78,63,50,71,59,49,51,71,58,49,43,79,75,54,52,61,63,64,53,51,35,55,58,48
Nathan Thompson,Swindon Town,CB,67,59,60,63,67,66,65,58,38,62,47,60,58,62,54,74,76,72,83,85,74,90,53,43,36,41,37,33,30,36
Rúper,CD Mirandés,Sub,67,68,55,56,57,68,67,66,54,63,68,55,66,69,67,53,51,70,73,68,67,55,49,77,48,66,72,70,71,43
Enda Stevens,Portsmouth,LB,67,66,63,62,64,64,62,63,57,64,55,70,69,63,50,71,70,75,65,63,67,59,55,57,36,34,66,53,52,24
Mark Duffy,Sheffield Utd,Sub,67,62,63,14,24,30,64,62,64,38,70,67,66,62,56,79,78,72,68,77,77,83,42,61,61,60,60,52,52,45
Philipp Huspek,SK Sturm Graz,Sub,67,69,68,28,21,23,58,52,55,23,51,49,64,62,58,88,85,80,43,79,83,71,41,65,57,59,64,50,58,49
Matthew Jurman,Suwon Bluewings,Sub,67,47,48,65,62,65,72,54,23,72,45,57,55,60,64,53,51,75,85,41,47,70,63,56,41,34,30,29,37,25
Ostoja Stjepanović,Śląsk Wrocław,RDM,67,59,65,71,60,72,65,71,64,72,57,71,71,64,65,52,64,62,59,65,57,72,53,43,50,52,61,63,39,57
Antonio Briseño,Veracruz,LB,67,55,41,64,58,65,66,58,20,65,47,44,47,59,44,67,69,58,79,64,63,81,70,45,41,46,46,46,54,45
Carlos Fierro,Guadalajara,Sub,67,72,73,28,24,27,35,64,67,35,50,66,67,65,60,86,91,78,63,72,84,74,66,67,63,55,63,52,64,45
Han Sang Wun,Ulsan Hyundai,Sub,67,65,66,23,18,22,42,68,65,35,73,60,71,64,65,72,77,73,74,63,78,70,63,61,55,61,77,76,75,62
Yousif Al Salem,Al-Ettifaq,Sub,66,55,63,19,21,21,60,70,68,27,55,55,49,48,48,76,73,75,71,66,75,82,69,65,66,62,58,58,63,62
Lee Jae Sung,Jeonbuk Hyundai,RCB,67,60,45,70,67,67,70,61,43,45,50,55,65,62,57,52,32,74,90,60,84,77,72,66,54,46,43,65,45,11
Taishi Taguchi,Nagoya,LDM,67,68,66,44,52,61,40,67,58,57,68,57,60,68,62,70,74,87,62,68,81,64,40,55,52,62,63,65,48,45
Kwak Kwang Sun,Suwon Bluewings,LCB,67,57,54,65,66,67,65,62,57,64,61,28,54,58,57,49,64,81,83,59,65,72,65,49,50,51,41,43,62,40
Kim Sung Hwan,Ulsan Hyundai,LDM,67,67,65,67,58,61,68,67,63,66,66,55,58,63,64,68,67,72,90,53,83,88,76,76,47,76,68,68,68,57
